Date	Open	High	Low	Close	Volume	Adj Close
31/10/2014	59.259998	59.889999	58.900002	59.889999	960000	54.146695
30/10/2014	58.470001	59.549999	58.200001	59.48	1029000	53.776013
29/10/2014	59.459999	59.860001	58.060001	58.639999	1188000	53.016567
28/10/2014	58.029999	58.369999	57.700001	58.09	1231000	52.519311
27/10/2014	56.34	56.970001	56.099998	56.610001	775000	51.18124
24/10/2014	57.299999	57.48	56.720001	57.209999	1291000	51.7237
23/10/2014	57.25	58.169998	57.139999	57.700001	1418000	52.166712
22/10/2014	56.330002	56.650002	55.799999	55.919998	1729000	50.557407
21/10/2014	56.240002	57.110001	56.119999	56.990002	3357000	51.5248
20/10/2014	54.669998	55.41	54.610001	55.41	1270000	50.096316
17/10/2014	56.509998	56.869999	55.639999	55.919998	1916000	50.557407
16/10/2014	53.400002	55.34	53.32	54.849998	2898000	49.590018
15/10/2014	55.310001	55.59	54.130001	55.279999	2350000	49.978782
14/10/2014	56.77	57.110001	56	56.049999	2728000	50.674941
13/10/2014	57.450001	57.73	56.740002	56.860001	1966000	51.407266
10/10/2014	57.130001	57.400002	56.220001	56.450001	4690000	51.036584
9/10/2014	59.02	59.09	57.939999	58	1885000	52.437942
8/10/2014	59.619999	60.549999	59.029999	60.369999	1489000	54.580664
7/10/2014	60.150002	60.23	59.509998	59.580002	3137000	53.866425
6/10/2014	61.02	61.470001	60.720001	61	984000	55.150249
3/10/2014	60.790001	61.23	60.509998	61	1655000	55.150249
2/10/2014	62.82	62.959999	60.900002	62.119999	3308000	56.162843
1/10/2014	63.689999	64.019997	63.360001	63.669998	1222000	57.564201
30/9/2014	64.449997	65.300003	64.25	64.449997	1214000	58.2694
29/9/2014	63.849998	64.110001	63.59	63.919998	683000	57.790227
26/9/2014	63.599998	64.849998	63.450001	64.709999	989000	58.504468
25/9/2014	63.860001	63.889999	62.740002	63.16	1659000	57.10311
24/9/2014	63.490002	64.610001	63.25	64.279999	1840000	58.115704
23/9/2014	62.540001	63.060001	62.529999	62.57	1633000	56.56969
22/9/2014	63.82	63.900002	63.389999	63.560001	1059000	57.464753
19/9/2014	63.599998	63.849998	63.459999	63.57	1046000	57.473792
18/9/2014	63.720001	64.089996	63.57	64.089996	1868000	57.943922
17/9/2014	64.989998	65.129997	64.629997	64.709999	1299000	57.771242
16/9/2014	64.099998	65.419998	64.080002	65.419998	1943000	58.405109
15/9/2014	63.860001	64.400002	63.700001	64.300003	907000	57.405209
12/9/2014	64.550003	64.769997	64.209999	64.449997	782000	57.539119
11/9/2014	64.550003	65.099998	64.349998	65.099998	964000	58.119422
10/9/2014	65.209999	65.220001	64.790001	65.199997	549000	58.208698
9/9/2014	65.080002	65.440002	64.900002	65.260002	452000	58.262269
8/9/2014	65.980003	66.059998	65.239998	65.400002	707000	58.387256
5/9/2014	66.660004	66.910004	66.279999	66.910004	433000	59.735343
4/9/2014	66.970001	67.699997	66.480003	66.790001	890000	59.628208
3/9/2014	66.220001	66.410004	66.010002	66.400002	831000	59.280028
2/9/2014	65.980003	66.050003	65.199997	65.57	659000	58.539026
29/8/2014	66.059998	66.18	65.449997	65.959999	683000	58.887206
28/8/2014	65.43	65.620003	65.239998	65.260002	571000	58.262269
27/8/2014	65.540001	65.760002	65.18	65.730003	712000	58.681873
26/8/2014	65.519997	66.059998	65.489998	65.889999	1229000	58.824712
25/8/2014	64.220001	65.040001	64.080002	65.040001	898000	58.065858
22/8/2014	63.919998	63.939999	62.82	63.580002	2403000	56.762412
21/8/2014	64.489998	65.019997	64.400002	64.889999	2593000	57.931941
20/8/2014	63.549999	64.339996	63.48	64.110001	1480000	57.23558
19/8/2014	64.050003	64.480003	63.98	64.43	1411000	57.521267
18/8/2014	63.779999	64.089996	63.5	63.990002	739000	57.128449
15/8/2014	64.5	64.660004	63.130001	63.830002	1461000	56.985605
14/8/2014	64.300003	64.379997	64	64.080002	940000	57.208798
13/8/2014	64.279999	64.419998	63.93	64.419998	652000	57.512337
12/8/2014	64	64.239998	63.599998	64.089996	1027000	57.217721
11/8/2014	65.07	65.620003	65.010002	65.139999	768000	58.155134
8/8/2014	64.959999	65.410004	64.470001	65.07	1406000	58.09264
7/8/2014	65.43	65.580002	64.190002	64.519997	759000	57.601613
6/8/2014	64.279999	65.360001	64.25	64.879997	873000	57.923011
5/8/2014	65.07	65.300003	64.260002	64.43	753000	57.521267
4/8/2014	65.089996	65.529999	64.660004	65.480003	1406000	58.45868
1/8/2014	64.849998	65.089996	64.040001	64.699997	2027000	57.762312
31/7/2014	65.32	65.32	64.279999	64.5	2980000	57.583761
30/7/2014	67.959999	68.209999	66.099998	66.629997	3050000	59.485361
29/7/2014	69.879997	70.190002	69.32	69.410004	1180000	61.967272
28/7/2014	69.370003	69.639999	68.910004	69.339996	968000	61.904771
25/7/2014	69.150002	69.269997	68.309998	68.790001	722000	61.413751
24/7/2014	69.739998	69.970001	69.389999	69.75	506000	62.270811
23/7/2014	69.559998	69.589996	69	69.199997	803000	61.779784
22/7/2014	68.879997	69.32	68.760002	69.139999	831000	61.72622
21/7/2014	67.699997	67.82	67.279999	67.559998	947000	60.315639
18/7/2014	67.720001	68.129997	67.470001	68.120003	677000	60.815596
17/7/2014	67.809998	68.419998	66.639999	66.769997	1630000	59.610349
16/7/2014	69	69.010002	68.620003	68.620003	1209000	61.261982
15/7/2014	69.010002	69.099998	67.790001	67.879997	1339000	60.601326
14/7/2014	69.620003	69.860001	69.330002	69.449997	755000	62.002977
11/7/2014	69.099998	69.230003	68.800003	68.989998	804000	61.592303
10/7/2014	68.830002	69.279999	68.480003	69.050003	1271000	61.645874
9/7/2014	69.980003	70.610001	69.860001	70.160004	870000	62.63685
8/7/2014	70.93	71.019997	70.019997	70.370003	892000	62.824332
7/7/2014	71.169998	71.279999	70.699997	71.059998	789000	63.440339
3/7/2014	71.970001	72.220001	71.879997	72.099998	555000	64.368823
2/7/2014	72.379997	72.529999	72.089996	72.32	899000	64.565233
1/7/2014	72.849998	73.089996	72.540001	72.769997	412000	64.966978
30/6/2014	71.639999	72.459999	71.580002	72.199997	671000	64.458098
27/6/2014	72.150002	72.260002	71.769997	72.199997	505000	64.458098
26/6/2014	72.459999	72.480003	71	72.190002	1000000	64.449175
25/6/2014	73.209999	73.349998	72.690002	73.120003	761000	65.279453
24/6/2014	74.199997	74.220001	73.199997	73.239998	2320000	65.386581
23/6/2014	73.870003	74.120003	73.620003	73.879997	871000	65.957955
20/6/2014	73.419998	73.559998	73.199997	73.199997	766000	65.35087
19/6/2014	72.980003	73.349998	72.690002	72.739998	1034000	64.940196
18/6/2014	71.739998	72.099998	71.529999	71.980003	826000	64.261694
17/6/2014	70.550003	71.290001	70.449997	70.980003	901000	63.368923
16/6/2014	71.489998	71.690002	71.160004	71.419998	668000	63.761738
13/6/2014	71.629997	71.790001	71.440002	71.599998	609000	63.922437
12/6/2014	70.610001	71.260002	70.580002	70.919998	797000	63.315352
11/6/2014	70.209999	70.269997	69.93	70.129997	543000	62.610062
10/6/2014	70.150002	70.519997	70.029999	70.519997	563000	62.958242
9/6/2014	70.480003	70.879997	70.269997	70.660004	672000	63.083236
6/6/2014	70.760002	71.150002	70.519997	70.980003	617000	63.368923
5/6/2014	69.690002	70.459999	69.349998	70.300003	1541000	62.761838
4/6/2014	69.139999	69.230003	68.550003	68.550003	1086000	61.199488
3/6/2014	69.730003	69.949997	69.610001	69.849998	634000	62.360087
2/6/2014	70.18	70.199997	69.82	70.059998	415000	62.547568
30/5/2014	69.629997	69.93	69.449997	69.449997	690000	62.002977
29/5/2014	69.650002	69.800003	69.489998	69.779999	690000	62.297593
28/5/2014	69.489998	69.830002	69.269997	69.650002	867000	62.181535
27/5/2014	70.910004	71.230003	70.769997	71.010002	762000	62.647564
23/5/2014	71.169998	71.400002	70.980003	71.309998	624000	62.91223
22/5/2014	70.949997	71.209999	70.839996	71.050003	620000	62.682854
21/5/2014	71.300003	71.349998	70.989998	71.089996	1346000	62.718137
20/5/2014	70.68	70.82	70.220001	70.349998	1172000	62.065285
19/5/2014	71.639999	71.669998	71.089996	71.150002	1524000	62.771076
16/5/2014	71.059998	71.349998	70.769997	71	983000	62.638739
15/5/2014	70.779999	70.800003	69.910004	70.290001	1108000	62.012353
14/5/2014	71.010002	71.339996	70.849998	70.949997	1508000	62.594625
13/5/2014	71.389999	71.459999	70.900002	71.279999	1092000	62.885764
12/5/2014	71.919998	72.019997	71.589996	71.779999	1749000	63.326882
9/5/2014	72.199997	72.239998	71.5	71.620003	1040000	63.185728
8/5/2014	72.629997	73.519997	72.370003	72.730003	1687000	64.16501
7/5/2014	71.589996	72.029999	71.32	71.75	1043000	63.300416
6/5/2014	71.080002	71.110001	70.43	70.620003	1052000	62.303492
5/5/2014	70.169998	71.050003	70.050003	70.970001	674000	62.612273
2/5/2014	70.440002	70.82	70.25	70.470001	3240000	62.171155
1/5/2014	70.900002	71	70.5	70.860001	1068000	62.515227
30/4/2014	71.120003	71.400002	70.239998	71.239998	3414000	62.850474
29/4/2014	70.459999	71.379997	70.269997	70.339996	2126000	62.056461
28/4/2014	69.220001	69.790001	68.940002	69.68	2720000	61.474188
25/4/2014	68.650002	68.800003	68.360001	68.5	825000	60.43315
24/4/2014	68.720001	69.059998	68.209999	68.510002	1434000	60.441974
23/4/2014	68.580002	68.650002	67.720001	67.989998	811000	59.983208
22/4/2014	68.470001	68.650002	68.349998	68.650002	977000	60.565487
21/4/2014	68.269997	68.370003	68.110001	68.230003	342000	60.194949
17/4/2014	67.849998	68.370003	67.800003	68.080002	1535000	60.062613
16/4/2014	67.949997	68	67.419998	67.769997	572000	59.789115
15/4/2014	68.309998	68.309998	67.110001	67.739998	845000	59.762649
14/4/2014	67.160004	68.029999	67.129997	67.730003	735000	59.753831
11/4/2014	66.019997	66.639999	65.760002	66.209999	574000	58.412829
10/4/2014	66.870003	67	65.800003	65.980003	740000	58.209919
9/4/2014	67.379997	67.559998	67.050003	67.25	1126000	59.330355
8/4/2014	66.080002	66.639999	65.879997	66.529999	715000	58.695144
7/4/2014	66.220001	66.339996	65.459999	65.589996	649000	57.865841
4/4/2014	66.519997	66.75	66.169998	66.260002	591000	58.456944
3/4/2014	66.010002	66.139999	65.720001	65.809998	1062000	58.059934
2/4/2014	66.029999	66.139999	65.669998	65.800003	513000	58.051116
1/4/2014	65.980003	66.169998	65.849998	66	554000	58.227561
31/3/2014	66.050003	66.300003	65.419998	65.599998	622000	57.874665
28/3/2014	65.919998	66.110001	65.709999	65.980003	571000	58.209919
27/3/2014	65.419998	65.959999	65.339996	65.489998	625000	57.777618
26/3/2014	65.309998	65.540001	65.080002	65.129997	664000	57.460013
25/3/2014	64.389999	64.910004	64.029999	64.779999	1267000	57.151232
24/3/2014	64.730003	64.739998	63.669998	64.120003	1432000	56.56896
21/3/2014	63.869999	64.760002	63.790001	63.84	1343000	56.321931
20/3/2014	63.360001	64.330002	63.349998	63.77	1039000	56.260175
19/3/2014	65.480003	65.620003	63.869999	64.279999	886000	56.710114
18/3/2014	65.510002	66.230003	65.209999	65.730003	1002000	57.278277
17/3/2014	64.599998	64.970001	64.470001	64.699997	1111000	56.380711
14/3/2014	63.43	64.25	63.330002	63.740002	1063000	55.544154
13/3/2014	64.849998	64.849998	63	63	1394000	54.899304
12/3/2014	63.66	64.510002	63.529999	64.18	1547000	55.927577
11/3/2014	64.610001	64.910004	63.959999	63.959999	789000	55.735864
10/3/2014	64.480003	64.610001	63.93	64.510002	654000	56.215146
7/3/2014	65.07	65.129997	64	64.529999	740000	56.232572
6/3/2014	64.690002	65.279999	64.68	64.919998	3445000	56.572424
5/3/2014	64.050003	64.629997	63.990002	64.57	1321000	56.267429
4/3/2014	64.690002	64.739998	64.019997	64.019997	997000	55.788147
3/3/2014	64.07	64.309998	63.220001	63.52	1020000	55.352441
28/2/2014	64.480003	64.970001	64.330002	64.900002	2973000	56.554999
27/2/2014	63.389999	63.650002	63.240002	63.540001	1200000	55.36987
26/2/2014	63.68	63.77	63.299999	63.419998	1535000	55.265298
25/2/2014	63.34	63.82	63.060001	63.299999	1047000	55.160729
24/2/2014	62.939999	63.59	62.869999	63.150002	1048000	55.030018
21/2/2014	62.43	62.650002	62.259998	62.27	1135000	54.26317
20/2/2014	61.41	61.610001	61.169998	61.419998	711000	53.522463
19/2/2014	61.049999	61.32	60.779999	60.91	813000	53.078041
18/2/2014	61.09	61.150002	60.740002	60.869999	738000	53.043184
14/2/2014	60.57	61.16	60.490002	61.029999	1382000	53.18261
13/2/2014	59.939999	60.419998	59.889999	60.200001	2330000	52.459336
12/2/2014	59.299999	59.990002	59.240002	59.889999	1912000	52.189195
11/2/2014	58.599998	59.59	58.529999	59.150002	684000	51.544348
10/2/2014	58.759998	58.77	58.419998	58.43	772000	50.916926
7/2/2014	58	59.07	57.91	58.91	1989000	51.335206
6/2/2014	57.57	58.290001	57.5	57.860001	836000	50.420218
5/2/2014	56.610001	56.889999	56.52	56.75	908000	49.452944
4/2/2014	56.220001	56.610001	56.029999	56.59	2396000	49.313518
3/2/2014	57.110001	57.25	56.040001	56.200001	914000	48.973665
31/1/2014	56.560001	57.330002	56.5	57.169998	1041000	49.818938
30/1/2014	58.459999	58.490002	57.860001	58.32	1132000	50.82107
29/1/2014	57.389999	58.18	57.25	57.759998	895000	50.333075
28/1/2014	58.169998	58.549999	58.02	58.43	1132000	50.916926
27/1/2014	58.080002	58.25	57.630001	57.73	1782000	50.306933
24/1/2014	59.459999	59.48	58.32	58.32	973000	50.82107
23/1/2014	60.310001	60.32	59.68	60.080002	1446000	52.354766
22/1/2014	60.279999	60.419998	59.959999	60.130001	911000	52.398337
21/1/2014	60.459999	60.490002	59.66	59.990002	848000	52.276339
17/1/2014	59.68	59.939999	59.27	59.369999	838000	51.736057
16/1/2014	59.52	59.580002	59.130001	59.560001	532000	51.901629
15/1/2014	59.150002	59.73	59.09	59.580002	842000	51.919058
14/1/2014	58.880001	59.779999	58.650002	59.580002	1050000	51.919058
13/1/2014	58.799999	59.029999	58.279999	58.560001	999000	51.030211
10/1/2014	59.580002	59.720001	59.400002	59.490002	687000	51.84063
9/1/2014	59.209999	59.330002	58.669998	58.91	834000	51.335206
8/1/2014	59.009998	59.290001	58.860001	58.950001	945000	51.370064
7/1/2014	59.509998	59.93	59.43	59.599998	521000	51.936483
6/1/2014	59.759998	59.790001	59.209999	59.43	649000	51.788344
3/1/2014	59.869999	59.939999	59.380001	59.610001	1044000	51.945199
2/1/2014	60.110001	60.139999	59.57	60.07	997000	52.34605
31/12/2013	61.139999	61.43	61.110001	61.27	455000	53.391752
30/12/2013	61.330002	61.439999	60.939999	61.130001	639000	53.269754
27/12/2013	61.34	61.5	61.07	61.279999	1417000	53.400465
26/12/2013	60.16	60.5	60.16	60.279999	390000	52.529047
24/12/2013	60.23	60.240002	60.009998	60.209999	249000	52.468048
23/12/2013	60.119999	60.369999	59.959999	60.029999	1159000	52.311193
20/12/2013	59.220001	59.790001	59.169998	59.540001	875000	51.8842
19/12/2013	58.68	59.16	58.630001	58.970001	917000	51.387492
18/12/2013	58.07	58.91	57.900002	58.700001	1228000	51.152209
17/12/2013	57.700001	57.849998	57.459999	57.599998	810000	50.193648
16/12/2013	57.66	58.080002	57.509998	57.509998	1183000	50.11522
13/12/2013	56.580002	56.639999	56.169998	56.529999	825000	49.261231
12/12/2013	56.91	56.970001	56.389999	56.59	1049000	49.313518
11/12/2013	57.709999	57.77	56.75	57.009998	1298000	49.679511
10/12/2013	58.25	58.419998	58	58.419998	1593000	50.205849
9/12/2013	58.98	59.02	57.84	58.259998	3609000	50.068346
6/12/2013	58.759998	59.18	58.52	59.18	869000	50.858991
5/12/2013	58.57	58.900002	58.150002	58.470001	1158000	50.248821
4/12/2013	58.310001	58.860001	58.209999	58.84	1032000	50.566797
3/12/2013	59.66	59.77	59.25	59.400002	1046000	51.048059
2/12/2013	60.049999	60.5	60	60.029999	538000	51.589475
29/11/2013	60.310001	60.740002	60.23	60.32	624000	51.838701
27/11/2013	60.939999	61.009998	60.419998	60.610001	542000	52.087926
26/11/2013	60.66	60.700001	60.200001	60.389999	648000	51.898858
25/11/2013	60.490002	60.52	60.209999	60.43	514000	51.933235
22/11/2013	60.330002	60.900002	60.27	60.650002	710000	52.122302
21/11/2013	59.689999	60.130001	59.610001	59.959999	575000	51.529318
20/11/2013	59.779999	60.169998	59.360001	59.509998	580000	51.14259
19/11/2013	59.849998	59.950001	59.52	59.66	731000	51.2715
18/11/2013	60.389999	60.57	59.880001	59.880001	703000	51.460568
15/11/2013	59.709999	59.950001	59.490002	59.91	850000	51.486349
14/11/2013	59.110001	59.599998	59.040001	59.48	698000	51.116809
13/11/2013	58.630001	59.369999	58.509998	59.279999	370000	50.944929
12/11/2013	59.060001	59.200001	58.73	58.73	1185000	50.472263
11/11/2013	59.060001	59.220001	58.91	59.049999	779000	50.747269
8/11/2013	58.25	58.869999	58.150002	58.869999	1469000	50.592577
7/11/2013	59.830002	59.849998	58.970001	59	1156000	50.7043
6/11/2013	60.169998	60.470001	59.950001	60.32	1458000	51.838701
5/11/2013	59.639999	59.759998	59.290001	59.57	1652000	51.194154
4/11/2013	59.93	60.400002	59.889999	60.380001	2139000	51.890265
1/11/2013	60.560001	60.66	60.049999	60.25	1990000	51.778543
31/10/2013	61.200001	61.700001	60.810001	61.18	1269000	52.577781
30/10/2013	62.310001	62.450001	61.560001	61.560001	804000	52.904352
29/10/2013	62	62.169998	61.720001	62	1171000	53.282484
28/10/2013	61.25	61.759998	61.18	61.43	848000	52.792629
25/10/2013	61.849998	61.869999	61.349998	61.349998	991000	52.723876
24/10/2013	60.77	60.779999	60.380001	60.610001	920000	52.087926
23/10/2013	60.349998	60.419998	59.98	60.369999	775000	51.88167
22/10/2013	60.220001	60.91	60.130001	60.709999	1068000	52.173864
21/10/2013	60.709999	60.73	60.32	60.490002	1298000	51.984799
18/10/2013	60.799999	61.240002	60.509998	60.830002	1802000	52.276994
17/10/2013	60.119999	60.689999	60.09	60.509998	1367000	52.001984
16/10/2013	60.110001	60.240002	59.599998	59.73	1520000	51.331657
15/10/2013	59.27	59.799999	59.259998	59.450001	1049000	51.091028
14/10/2013	59.040001	59.389999	59.02	59.23	375000	50.90196
11/10/2013	59	59.209999	58.93	59.150002	968000	50.83321
10/10/2013	58.669998	59.209999	58.630001	59.02	1040000	50.721488
9/10/2013	58.43	58.509998	57.82	58.110001	1199000	49.939439
8/10/2013	58.529999	58.580002	57.950001	58.060001	837000	49.89647
7/10/2013	57.639999	58.380001	57.639999	58.09	540000	49.92225
4/10/2013	58.310001	58.630001	58.169998	58.209999	1055000	50.025377
3/10/2013	58.040001	58.080002	57.610001	57.849998	1450000	49.715994
2/10/2013	58.209999	58.41	57.779999	58.380001	938000	50.171476
1/10/2013	57.91	58.400002	57.869999	58.130001	797000	49.956627
30/9/2013	57.98	58.150002	57.639999	57.919998	1074000	49.776151
27/9/2013	58.810001	59.25	58.75	58.91	1299000	50.626954
26/9/2013	58.189999	58.57	58.09	58.450001	2865000	50.231633
25/9/2013	58.029999	58.52	57.98	58.169998	979000	49.991
24/9/2013	58.470001	58.509998	58.169998	58.169998	2027000	49.991
23/9/2013	57.209999	57.23	56.799999	57.200001	1426000	49.157389
20/9/2013	56.68	56.98	56.509998	56.630001	1158000	48.667535
19/9/2013	56.740002	56.869999	56.450001	56.849998	1115000	48.856599
18/9/2013	56.240002	57.400002	55.950001	57.279999	2357000	48.542059
17/9/2013	56.439999	56.709999	56.32	56.669998	1442000	48.025113
16/9/2013	57.369999	57.400002	56.990002	57.009998	1555000	48.313246
13/9/2013	56.619999	56.93	56.450001	56.779999	975000	48.118333
12/9/2013	56.470001	56.93	56.360001	56.700001	1148000	48.050538
11/9/2013	56.049999	56.66	55.98	56.599998	1097000	47.965791
10/9/2013	55.740002	56.240002	55.639999	56	1224000	47.457321
9/9/2013	55.470001	56.080002	55.43	55.950001	782000	47.414949
6/9/2013	55.52	55.84	55.07	55.580002	859000	47.101393
5/9/2013	54.84	55.419998	54.799999	55.259998	1905000	46.830205
4/9/2013	54.630001	55.580002	54.540001	55.18	1221000	46.762411
3/9/2013	55.380001	55.419998	54.82	55.119999	2065000	46.711562
30/8/2013	55.48	55.599998	55.060001	55.310001	1620000	46.87258
29/8/2013	55.880001	56.240002	55.799999	56.009998	1872000	47.465794
28/8/2013	56.91	57.07	56.439999	56.91	6078000	48.228503
27/8/2013	56.189999	56.389999	55.41	55.66	1511000	47.169187
26/8/2013	56.279999	56.299999	55.689999	55.91	1852000	47.38105
23/8/2013	55.799999	56.32	55.77	56.150002	1920000	47.58444
22/8/2013	54.880001	55.07	54.75	54.900002	1558000	46.525125
21/8/2013	54.580002	54.77	54.080002	54.27	917000	45.991229
20/8/2013	54.73	54.75	54.349998	54.48	955000	46.169193
19/8/2013	54.860001	54.970001	54.43	54.529999	1618000	46.211565
16/8/2013	55.09	55.400002	55.02	55.25	2851000	46.821732
15/8/2013	54.119999	54.82	53.810001	54.689999	1804000	46.347158
14/8/2013	54.09	54.389999	53.970001	54.099998	1122000	45.847161
